filename,x,y
782.jpg,266,194
783.jpg,239,338
784.jpg,286,365
785.jpg,268,350
786.jpg,254,124
787.jpg,268,288
788.jpg,221,375
789.jpg,262,111
790.jpg,238,106
791.jpg,277,404
792.jpg,208,61
793.jpg,279,264
794.jpg,313,375
795.jpg,323,350
796.jpg,322,462
797.jpg,279,251
798.jpg,250,70
799.jpg,253,99
800.jpg,316,112
801.jpg,298,314
802.jpg,320,68
803.jpg,253,399
804.jpg,255,399
805.jpg,209,333
806.jpg,238,158
807.jpg,237,125
808.jpg,291,328
809.jpg,285,64
810.jpg,324,265
811.jpg,225,111
812.jpg,240,100
813.jpg,226,361
814.jpg,287,142
815.jpg,295,426
816.jpg,259,171
817.jpg,215,424
818.jpg,259,181
819.jpg,325,154
820.jpg,277,266
821.jpg,268,421
822.jpg,210,299
823.jpg,312,329
824.jpg,321,332
825.jpg,309,367
826.jpg,303,258
827.jpg,220,313
828.jpg,266,354
829.jpg,287,402
830.jpg,222,324
831.jpg,228,359
832.jpg,248,145
833.jpg,329,463
834.jpg,224,161
835.jpg,260,206
836.jpg,209,455
837.jpg,283,199
838.jpg,302,211
839.jpg,280,397
840.jpg,249,260
841.jpg,230,306
842.jpg,234,135
843.jpg,256,262
844.jpg,211,245
845.jpg,209,452
846.jpg,308,66
847.jpg,322,328
848.jpg,294,397
849.jpg,311,243
850.jpg,245,415
851.jpg,205,316
852.jpg,250,308
853.jpg,223,332
854.jpg,238,96
855.jpg,252,205
856.jpg,256,115
857.jpg,227,369
858.jpg,260,458
859.jpg,251,429
860.jpg,226,267
861.jpg,287,443
862.jpg,283,83
863.jpg,319,74
864.jpg,261,368
865.jpg,211,288
866.jpg,258,448
867.jpg,208,224
868.jpg,205,133
869.jpg,222,412
870.jpg,252,333
871.jpg,260,198
872.jpg,265,238
873.jpg,330,476
874.jpg,327,384
875.jpg,276,338
876.jpg,212,240
877.jpg,325,460
878.jpg,306,405
879.jpg,232,458
880.jpg,264,332
881.jpg,320,307
882.jpg,240,245
883.jpg,258,232
884.jpg,211,387
885.jpg,249,260
886.jpg,296,54
887.jpg,277,271
888.jpg,300,382
889.jpg,295,335
890.jpg,279,351
891.jpg,284,61
892.jpg,256,439
893.jpg,294,234
894.jpg,291,150
895.jpg,295,285
896.jpg,226,261
897.jpg,216,261
898.jpg,288,313
899.jpg,201,103
900.jpg,289,323
901.jpg,243,83
902.jpg,269,71
903.jpg,202,288
904.jpg,231,384
905.jpg,319,482
906.jpg,204,407
907.jpg,215,132
908.jpg,206,121
909.jpg,218,276
910.jpg,279,465
911.jpg,257,403
912.jpg,214,476
913.jpg,251,313
914.jpg,252,319
915.jpg,238,349
916.jpg,332,507
917.jpg,220,92
918.jpg,246,243
919.jpg,217,430
920.jpg,258,343
921.jpg,275,62
922.jpg,246,133
923.jpg,252,485
924.jpg,329,374
925.jpg,216,339
926.jpg,291,493
927.jpg,210,296
928.jpg,269,414
929.jpg,316,375
930.jpg,286,75
931.jpg,256,218
932.jpg,219,190
933.jpg,306,160
934.jpg,237,301
935.jpg,234,227
936.jpg,249,359
937.jpg,278,253
938.jpg,301,91
939.jpg,319,235
940.jpg,237,213
941.jpg,325,203
942.jpg,286,354
943.jpg,279,367
944.jpg,295,476
945.jpg,212,187
946.jpg,200,476
947.jpg,292,493
948.jpg,328,297
949.jpg,287,317
950.jpg,264,214
951.jpg,263,434
952.jpg,320,273
953.jpg,314,226
954.jpg,320,454
955.jpg,305,252
956.jpg,293,55
957.jpg,263,130
958.jpg,302,112
959.jpg,245,399
960.jpg,238,378
961.jpg,235,177
962.jpg,224,363
963.jpg,220,173
964.jpg,244,331
965.jpg,232,475
966.jpg,215,275
967.jpg,218,361
968.jpg,250,339
969.jpg,258,414
970.jpg,207,156
971.jpg,259,488
972.jpg,236,398
973.jpg,289,381
974.jpg,228,233
975.jpg,269,257
976.jpg,283,292
977.jpg,214,486
978.jpg,315,185
979.jpg,328,494
980.jpg,235,366
981.jpg,297,306
982.jpg,306,275
983.jpg,252,129
984.jpg,295,103
985.jpg,218,433
986.jpg,296,485
987.jpg,262,413
988.jpg,267,104
989.jpg,319,219
990.jpg,238,165
991.jpg,269,322
992.jpg,220,71
993.jpg,256,411
994.jpg,290,200
995.jpg,270,226
996.jpg,297,307
997.jpg,216,256
998.jpg,326,112
999.jpg,204,361
1000.jpg,297,137
1001.jpg,207,53
1002.jpg,272,353
1003.jpg,250,175
1004.jpg,310,384
1005.jpg,255,82
1006.jpg,209,184
1007.jpg,274,167
1008.jpg,236,60
1009.jpg,316,357
1010.jpg,239,318
1011.jpg,301,407
1012.jpg,245,213
1013.jpg,279,161
1014.jpg,327,438
1015.jpg,246,90
1016.jpg,218,446
1017.jpg,248,457
1018.jpg,206,457
1019.jpg,220,425
1020.jpg,306,262
1021.jpg,242,145
1022.jpg,221,306
1023.jpg,236,132
1024.jpg,315,152
1025.jpg,222,270
1026.jpg,294,455
1027.jpg,328,168
1028.jpg,255,158
1029.jpg,304,320
1030.jpg,245,498
1031.jpg,277,248
1032.jpg,317,352
1033.jpg,281,103
1034.jpg,272,152
1035.jpg,291,235
1036.jpg,303,170
1037.jpg,268,402
1038.jpg,284,489
1039.jpg,268,137
1040.jpg,204,334
1041.jpg,303,488
1042.jpg,300,394
1043.jpg,321,448
1044.jpg,213,450
1045.jpg,317,228
1046.jpg,245,428
1047.jpg,203,454
1048.jpg,211,61
1049.jpg,296,302
1050.jpg,326,421
1051.jpg,256,274
1052.jpg,306,206
1053.jpg,326,414
1054.jpg,249,165
1055.jpg,316,254
1056.jpg,304,361
1057.jpg,204,307
1058.jpg,317,428
1059.jpg,242,240
1060.jpg,311,362
1061.jpg,329,430
1062.jpg,327,210
1063.jpg,280,94
1064.jpg,276,201
1065.jpg,327,305
1066.jpg,233,219
1067.jpg,307,70
1068.jpg,259,388
1069.jpg,302,437
1070.jpg,214,104
1071.jpg,320,263
1072.jpg,208,247
1073.jpg,257,289
1074.jpg,269,309
1075.jpg,236,383
1076.jpg,318,70
1077.jpg,317,99
1078.jpg,299,449
1079.jpg,274,106
1080.jpg,244,107
1081.jpg,293,67
1082.jpg,283,178
1083.jpg,326,159
1084.jpg,318,436
1085.jpg,329,233
1086.jpg,304,403
1087.jpg,281,123
1088.jpg,217,163
1089.jpg,311,217
1090.jpg,211,150
1091.jpg,315,223
1092.jpg,301,266
1093.jpg,256,369
1094.jpg,318,108
1095.jpg,217,91
1096.jpg,285,80
1097.jpg,267,113
1098.jpg,311,154
1099.jpg,221,139
1100.jpg,218,242
1101.jpg,272,134
1102.jpg,304,183
1103.jpg,284,65
1104.jpg,200,442
1105.jpg,285,234
1106.jpg,321,395
1107.jpg,300,301
1108.jpg,205,407
1109.jpg,304,379
1110.jpg,208,500
1111.jpg,242,430
1112.jpg,230,276
1113.jpg,227,335
1114.jpg,324,203
1115.jpg,273,213
1116.jpg,213,116
1117.jpg,292,466
1118.jpg,252,467
1119.jpg,255,340
1120.jpg,315,459
1121.jpg,209,407
1122.jpg,207,164
1123.jpg,300,76
1124.jpg,249,268
1125.jpg,224,488
1126.jpg,270,386
1127.jpg,206,106
1128.jpg,211,348
1129.jpg,248,250
1130.jpg,315,290
1131.jpg,228,166
1132.jpg,204,406
1133.jpg,265,182
1134.jpg,205,295
1135.jpg,274,261
1136.jpg,289,458
1137.jpg,286,327
1138.jpg,258,424
1139.jpg,320,168
1140.jpg,264,402
1141.jpg,313,72
1142.jpg,310,498
1143.jpg,232,253
1144.jpg,303,126
1145.jpg,238,71
1146.jpg,276,399
1147.jpg,324,385
1148.jpg,319,143
1149.jpg,325,361
1150.jpg,255,321
1151.jpg,279,350
1152.jpg,300,307
1153.jpg,213,367
1154.jpg,317,425
1155.jpg,281,453
1156.jpg,257,333
1157.jpg,300,376
1158.jpg,242,426
1159.jpg,275,153
1160.jpg,321,167
1161.jpg,298,145
1162.jpg,249,274
1163.jpg,291,194
1164.jpg,246,373
1165.jpg,287,254
1166.jpg,310,409
1167.jpg,230,320
1168.jpg,323,136
1169.jpg,289,372
1170.jpg,314,433
1171.jpg,314,112
1172.jpg,286,132
1173.jpg,205,325
1174.jpg,251,173
1175.jpg,259,333
1176.jpg,270,325
1177.jpg,285,391
1178.jpg,318,153
1179.jpg,265,386
1180.jpg,217,163
1181.jpg,292,93
1182.jpg,226,384
1183.jpg,324,271
1184.jpg,270,268
1185.jpg,275,369
1186.jpg,326,195
1187.jpg,268,235
1188.jpg,242,204
1189.jpg,324,273
1190.jpg,290,101
1191.jpg,315,448
1192.jpg,257,233
1193.jpg,239,299
1194.jpg,319,249
1195.jpg,262,198
1196.jpg,261,203
1197.jpg,312,172
1198.jpg,277,339
1199.jpg,244,317
1200.jpg,200,447
1201.jpg,318,445
1202.jpg,251,387
1203.jpg,325,433
1204.jpg,216,354
1205.jpg,229,355
1206.jpg,246,495
1207.jpg,203,465
1208.jpg,203,87
1209.jpg,306,436
1210.jpg,216,104
1211.jpg,244,345
1212.jpg,324,473
1213.jpg,223,120
1214.jpg,294,117
1215.jpg,314,336
1216.jpg,208,378
1217.jpg,326,188
1218.jpg,282,339
1219.jpg,285,496
1220.jpg,243,265
1221.jpg,255,435
1222.jpg,258,297
1223.jpg,244,169
1224.jpg,235,106
1225.jpg,226,492
1226.jpg,304,190
1227.jpg,310,201
1228.jpg,262,266
1229.jpg,251,170
1230.jpg,251,376
1231.jpg,248,136
1232.jpg,228,114
1233.jpg,234,351
1234.jpg,213,103
1235.jpg,284,361
1236.jpg,259,322
1237.jpg,299,141
1238.jpg,295,142
1239.jpg,248,82
1240.jpg,243,210
1241.jpg,217,138
1242.jpg,308,160
1243.jpg,305,319
1244.jpg,321,257
1245.jpg,330,401
1246.jpg,257,266
1247.jpg,253,351
1248.jpg,204,190
1249.jpg,271,243
1250.jpg,229,264
1251.jpg,245,333
1252.jpg,276,265
1253.jpg,231,300
1254.jpg,238,147
1255.jpg,278,385
1256.jpg,269,336
1257.jpg,237,458
1258.jpg,255,310
1259.jpg,322,312
1260.jpg,304,66
1261.jpg,322,451
1262.jpg,258,260
1263.jpg,208,507
1264.jpg,257,495
1265.jpg,267,218
1266.jpg,294,309
1267.jpg,210,106
1268.jpg,234,203
1269.jpg,241,306
1270.jpg,220,386
1271.jpg,248,121
1272.jpg,265,338
1273.jpg,204,150
1274.jpg,226,369
1275.jpg,230,402
1276.jpg,309,168
1277.jpg,290,169
1278.jpg,296,180
1279.jpg,276,159
1280.jpg,262,267
1281.jpg,315,444
1282.jpg,236,168
1283.jpg,236,433
1284.jpg,267,61
1285.jpg,307,205
1286.jpg,240,286
1287.jpg,262,179
1288.jpg,273,200
1289.jpg,299,401
1290.jpg,250,68
1291.jpg,243,103
1292.jpg,291,224
1293.jpg,320,184
1294.jpg,277,415
1295.jpg,238,175
1296.jpg,302,481
1297.jpg,234,356
1298.jpg,208,416
1299.jpg,237,205
1300.jpg,309,283
1301.jpg,261,358
1302.jpg,290,208
1303.jpg,275,347
1304.jpg,269,195
1305.jpg,226,468
1306.jpg,258,122
1307.jpg,226,79
1308.jpg,298,380
1309.jpg,266,152
1310.jpg,247,237
1311.jpg,251,98
1312.jpg,201,417
1313.jpg,249,438
1314.jpg,248,414
1315.jpg,242,453
1316.jpg,278,80
1317.jpg,329,110
1318.jpg,235,272
1319.jpg,226,391
1320.jpg,280,372
1321.jpg,275,349
1322.jpg,297,373
1323.jpg,221,81
1324.jpg,332,491
1325.jpg,318,468
1326.jpg,234,437
1327.jpg,293,426
1328.jpg,315,132
1329.jpg,221,217
1330.jpg,288,137
1331.jpg,313,469
1332.jpg,217,448
1333.jpg,210,339
1334.jpg,255,228
1335.jpg,296,454
1336.jpg,268,335
1337.jpg,209,380
1338.jpg,282,426
1339.jpg,328,171
1340.jpg,308,282
1341.jpg,235,156
1342.jpg,251,288
1343.jpg,276,484
1344.jpg,275,400
1345.jpg,223,450
1346.jpg,307,434
1347.jpg,300,360
1348.jpg,309,206
1349.jpg,318,203
1350.jpg,246,177
1351.jpg,266,143
1352.jpg,278,149
1353.jpg,310,121
1354.jpg,203,496
1355.jpg,284,170
1356.jpg,328,376
1357.jpg,289,299
1358.jpg,266,489
1359.jpg,306,354
1360.jpg,224,259
1361.jpg,325,92
